"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1283","330 Hwy 246 ,Buellton *Medical Emergency *34616984 -120202707 *FSBC160013260*ME31",FALSE,0,NA,2016-10-09 20:24:37,FALSE,NA,"785214404140888064",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1284","522 Inwood Dr ,Santa Barbara *Medical Emergency *34432523 -119793149 *FSBC160013259*ME12",FALSE,1,NA,2016-10-09 20:05:01,FALSE,NA,"785209472079826945",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1285","2165 Keenan Rd ,Los Olivos *Medical Emergency *34664514 -120121073 *FSBC160013258*ME30",FALSE,1,NA,2016-10-09 19:50:04,FALSE,NA,"785205710284021760",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1286","4949 Foxen Canyon Rd ,Sisquoc *Alarm-Fire / Co Detector *34865590 -120294942 *FSBC160013257*E23",FALSE,1,NA,2016-10-09 19:21:20,FALSE,NA,"785198481141035008",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1287","3811 Dominion Rd ,Santa Maria *Medical Emergency *34890087 -120347633 *FSBC160013255*E23",FALSE,0,NA,2016-10-09 18:01:49,FALSE,NA,"785178470351507457",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1288","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013254*ME14",FALSE,0,NA,2016-10-09 18:01:16,FALSE,NA,"785178331163549696",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1289","7820 Wagon Wheel Dr ,Goleta *Gas Leak Inside *34438386 -119901000 *FSBC160013253*T11,ME17,ME14,STB4,513",FALSE,0,NA,2016-10-09 17:33:04,FALSE,NA,"785171234803908608",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1290","86 Touran Ln ,Goleta *Single Engine Response - Defau*34434660 -119902879 *FSBC160013252*ME11",FALSE,2,NA,2016-10-09 17:28:57,FALSE,NA,"785170197443403776",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",1,FALSE,FALSE,NA,NA
"1291","2800 Harris Grade Rd ,Lompoc *Alarm-Fire / Co Detector *34681848 -120453477 *FSBC160013251*ME51,RA51",FALSE,1,NA,2016-10-09 17:19:11,FALSE,NA,"785167738587189248",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1292","2020 Still Meadow Rd ,Solvang *Medical Emergency *34639978 -120108311 *FSBC160013249*ME32",FALSE,0,NA,2016-10-09 16:35:26,FALSE,NA,"785156729042599936",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1293","Las Canoas Rd / Mission Canyon Rd ,Santa Barbara *Illegal Burn, Smoke Check *34453504 -119709364 *FSBC160013248*E15",FALSE,0,NA,2016-10-09 16:23:00,FALSE,NA,"785153602696413184",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1294","Dominion Rd / Foxen Canyon Rd ,Santa Maria *Single Engine Response - Defau*34910237 -120347017 *FSBC160013247*E23",FALSE,1,NA,2016-10-09 15:38:13,FALSE,NA,"785142328835076096",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1295","4770 Calle Real ,Santa Barbara *Medical Emergency *34443251 -119787578 *FSBC160013246*E13",FALSE,1,NA,2016-10-09 15:36:46,FALSE,NA,"785141966505930752",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1296","165 Santa Ana Av ,Santa Barbara *Medical Emergency *34437405 -119802870 *FSBC160013244*ME12",FALSE,1,NA,2016-10-09 13:46:43,FALSE,NA,"785114268769345536",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1297","Dominion Rd / Foxen Canyon Rd ,Santa Maria *Vehicle Acc - Code3 *34910237 -120347017 *FSBC160013243*E23,ME22,512",FALSE,2,NA,2016-10-09 13:39:03,FALSE,NA,"785112343147675648",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1298","1150 Via Pavion ,Santa Maria *Medical Emergency *34855916 -120417673 *FSBC160013242*ME22",FALSE,1,NA,2016-10-09 12:31:27,FALSE,NA,"785095329645559808",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1299","82 Sanderling Ln ,Goleta *Gas Leak Outside *34430220 -119901279 *FSBC160013241*ME11",FALSE,2,NA,2016-10-09 11:53:42,FALSE,NA,"785085828661911552",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1300","4172 Lockford St ,Santa Maria *Medical Emergency *34881709 -120426889 *FSBC160013240*ME22",FALSE,1,NA,2016-10-09 10:26:01,FALSE,NA,"785063764391493632",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1301","820 Pauline Ct ,Santa Maria *C3ECHO *34891791 -120424939 *FSBC160013239*ME22",FALSE,1,NA,2016-10-09 08:57:41,FALSE,NA,"785041534190223361",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1302","0-0 Channel Islands Rd ,Goleta *Medical Emergency *34409936 -119843822 *FSBC160013238*ME17,RA17",FALSE,1,NA,2016-10-09 08:44:07,FALSE,NA,"785038119695478784",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1303","6850 El Colegio Rd ,Isla Vista *Medical Emergency *34417405 -119868092 *FSBC160013237*ME11",FALSE,1,NA,2016-10-09 08:11:43,FALSE,NA,"785029963883880448",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1304","6650 Del Playa Dr ,Isla Vista *Medical Emergency *34409761 -119860634 *FSBC160013236*ME17",FALSE,1,NA,2016-10-09 07:54:38,FALSE,NA,"785025667125698560",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1305","6850 El Colegio Rd ,Isla Vista *Medical Emergency *34417405 -119868092 *FSBC160013235*ME11",FALSE,1,NA,2016-10-09 07:52:47,FALSE,NA,"785025202275098624",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1306","0-0 Channel Islands Rd ,Goleta *Medical Emergency *34409936 -119843822 *FSBC160013234*ME17,RA17",FALSE,1,NA,2016-10-09 07:32:36,FALSE,NA,"785020123077902336",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1307","6581 Del Playa Dr ,Isla Vista *Code 2 Medical *34409632 -119857792 *FSBC160013233*ME17",FALSE,1,NA,2016-10-09 06:40:24,FALSE,NA,"785006983241986048",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1308","2979 La Combadura Rd ,Santa Barbara *Illegal Burn, Smoke Check *34446080 -119722361 *FSBC160013232*ME15",FALSE,1,NA,2016-10-09 06:19:33,FALSE,NA,"785001738420060160",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1309","7540 Cathedral Oaks Rd ,Goleta *Medical Emergency *34441531 -119889805 *FSBC160013231*ME11",FALSE,1,NA,2016-10-09 06:14:59,FALSE,NA,"785000588685836288",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1310","7160 Phelps Rd ,Goleta *Medical Emergency *34425264 -119879282 *FSBC160013230*ME11",FALSE,0,NA,2016-10-09 05:17:53,FALSE,NA,"784986219406962689",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1311","34 Magnolia Av ,Goleta *Medical Emergency *34438481 -119827779 *FSBC160013229*ME14",FALSE,1,NA,2016-10-09 04:59:32,FALSE,NA,"784981602426314752",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1312","180 Avenue Of Flags ,Buellton *Illegal Burn, Smoke Check *34611017 -120194260 *FSBC160013228*ME31",FALSE,1,NA,2016-10-09 04:55:40,FALSE,NA,"784980626965495808",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1313","N Kellogg Av / San Ardo Wy ,Santa Barbara *Code 2 Medical *34451533 -119815494 *FSBC160013226*ME12",FALSE,0,NA,2016-10-09 04:51:51,FALSE,NA,"784979667673616384",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1314","3812 Via Mitad ,Lompoc *Medical Emergency *34698718 -120433339 *FSBC160013227*ME51,RA51",FALSE,0,NA,2016-10-09 04:50:36,FALSE,NA,"784979350823272448",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1315","4436 Calle Real ,Santa Barbara *Medical Emergency *34445800 -119777000 *FSBC160013224*ME13",FALSE,0,NA,2016-10-09 04:21:10,FALSE,NA,"784971946308042752",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1316","4069 State St ,Santa Barbara *Vehicle Acc - Code3 *34440490 -119759409 *FSBC160013223*ME13,514,T11",FALSE,1,NA,2016-10-09 03:52:01,FALSE,NA,"784964607865679872",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1317","3107 Orcutt Rd ,Santa Maria *Illegal Burn, Smoke Check *34905168 -120436369 *FSBC160013221*ME21",FALSE,1,NA,2016-10-09 02:17:10,FALSE,NA,"784940738048057344",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1318","5750 Thornwood Dr ,Goleta *Alarm-Fire / Co Detector *34429014 -119825380 *FSBC160013218*ME12",FALSE,1,NA,2016-10-09 00:59:35,FALSE,NA,"784921215832092672",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1319","264 La Lata Dr ,Buellton *Vehicle Acc - Code3 *34619367 -120197328 *FSBC160013217*ME31,ME30,CSTAR7,512",FALSE,1,NA,2016-10-09 00:38:14,FALSE,NA,"784915843792662528",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1320","427 Farmland Dr ,Buellton *Alarm-Fire / Co Detector *34616824 -120203961 *FSBC160013216*ME31",FALSE,1,NA,2016-10-09 00:08:13,FALSE,NA,"784908286994808840",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1321","0 0 0 0 Mesa Rd / Ocean Rd ,Goleta *Medical Emergency *34418039 -119848605 *FSBC160013215*RA17",FALSE,0,NA,2016-10-08 23:33:30,FALSE,NA,"784899551920553989",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1322","0 0 0 0 Mesa Rd / Ocean Rd ,Goleta *Medical Emergency *34418039 -119848605 *FSBC160013214*RA17,ME17",FALSE,1,NA,2016-10-08 23:22:39,FALSE,NA,"784896823202832384",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1323","160 S Patterson Av ,Santa Barbara *Medical Emergency *34436089 -119808962 *FSBC160013213*ME12",FALSE,1,NA,2016-10-08 22:54:28,FALSE,NA,"784889727237386240",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1324","Hollister Av / Palo Alto Dr ,Goleta *Illegal Burn, Smoke Check *34429796 -119891537 *FSBC160013212*ME11",FALSE,0,NA,2016-10-08 22:51:58,FALSE,NA,"784889098502832128",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1325","4009 Rigel Av ,Lompoc *Alarm-Fire / Co Detector *34707207 -120465444 *FSBC160013211*RA51,ME51",FALSE,0,NA,2016-10-08 22:46:25,FALSE,NA,"784887701740945408",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1326","5360 Calle Real ,Santa Barbara *Medical Emergency *34442722 -119811692 *FSBC160013210*ME12",FALSE,0,NA,2016-10-08 21:27:11,FALSE,NA,"784867761591910401",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1327","N Alisal Rd / Mission Dr ,Solvang *Fire-Trash/Dumpster/etc-Away *34595970 -120137942 *FSBC160013209*ME30",FALSE,0,NA,2016-10-08 21:24:06,FALSE,NA,"784866986853539840",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1328","N Alisal Rd / Mission Dr ,Solvang *Single Engine Response - Defau*34595970 -120137942 *FSBC160013209*ME30",FALSE,0,NA,2016-10-08 21:23:40,FALSE,NA,"784866879529689088",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1329","Foster Rd / Hwy 135 ,Santa Maria *Medical Emergency *34883085 -120436646 *FSBC160013208*ME21",FALSE,0,NA,2016-10-08 21:18:00,FALSE,NA,"784865451822215169",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1330","Calle Real / N Fairview Av ,Goleta *Vehicle Acc - Code3 *34441654 -119830617 *FSBC160013207*ME12,514,T11",FALSE,0,NA,2016-10-08 21:02:02,FALSE,NA,"784861433234415621",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1331","0 0 0 0 Mesa Rd / Ocean Rd ,Goleta *Medical Emergency *34418039 -119848605 *FSBC160013204*ME17,RA17",FALSE,0,NA,2016-10-08 19:28:03,FALSE,NA,"784837784112627713",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1332","4351 Coachman Wy ,Santa Maria *Medical Emergency *34878081 -120444486 *FSBC160013203*ME22",FALSE,0,NA,2016-10-08 19:14:06,FALSE,NA,"784834272750436353",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1333","Armour Ranch Rd / Hwy 154 ,Santa Ynez *Illegal Burn, Smoke Check *34610196 -120054499 *FSBC160013202*ME32",FALSE,0,NA,2016-10-08 19:10:36,FALSE,NA,"784833391980113920",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1334","330 Hwy 246 ,Buellton *Medical Emergency *34616984 -120202707 *FSBC160013201*ME31",FALSE,0,NA,2016-10-08 18:59:35,FALSE,NA,"784830619943571456",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1335","226 Willow Dr ,Solvang *Medical Emergency *34590513 -120144518 *FSBC160013200*ME30",FALSE,0,NA,2016-10-08 18:54:06,FALSE,NA,"784829239141040128",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1336","330 Hwy 246 ,Buellton *Medical Emergency *34616984 -120202707 *FSBC160013199*ME31",FALSE,0,NA,2016-10-08 18:51:54,FALSE,NA,"784828684280692737",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1337","776 Camino Del Sur ,Isla Vista *Medical Emergency *34415424 -119862542 *FSBC160013198*ME11",FALSE,0,NA,2016-10-08 18:38:15,FALSE,NA,"784825251410608128",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1338","5767 Calle Real ,Goleta *Single Engine Response - Defau*34441257 -119824087 *FSBC160013197*ME12",FALSE,0,NA,2016-10-08 18:15:37,FALSE,NA,"784819555117961216",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1339","735 Elkus Wk ,Goleta *Medical Emergency *34419327 -119872636 *FSBC160013196*ME11",FALSE,0,NA,2016-10-08 17:42:41,FALSE,NA,"784811267089391617",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1340","176 Oak Hill Dr ,Lompoc *Medical Emergency *34717531 -120461172 *FSBC160013195*ME51,RA51",FALSE,0,NA,2016-10-08 17:39:19,FALSE,NA,"784810417356939264",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1341","Cathedral Oaks Rd / N Glen Annie Rd ,Goleta *Medical Emergency *34440839 -119874493 *FSBC160013194*ME11",FALSE,1,NA,2016-10-08 17:02:55,FALSE,NA,"784801260146917377",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1342","SANTA BARBARA CO FIRE DEPT, CODE 20 ,VEHICLE INTO A BUILDING, CALLE REAL/ENCINA, CALLE INCIDENT, 0948 HOURS",FALSE,2,NA,2016-10-08 17:02:37,FALSE,NA,"784801183718313984",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",1,FALSE,FALSE,NA,NA
"1343","5767 Calle Real ,Goleta *Vehicle Acc - Code3 *34441257 -119824087 *FSBC160013193*ME12,514,T11",FALSE,1,NA,2016-10-08 16:48:45,FALSE,NA,"784797693864472576",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1344","4436 Calle Real ,Santa Barbara *Medical Emergency *34445800 -119777000 *FSBC160013192*ME13",FALSE,1,NA,2016-10-08 16:46:35,FALSE,NA,"784797146553909248",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1345","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013191*ME12",FALSE,1,NA,2016-10-08 16:24:53,FALSE,NA,"784791687268802560",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1346","HWY 135 / HARRIS GRADE RD ,Los Alamos *Vehicle Acc - Code3 *34766467 -120424129 *FSBC160013190*XAFVE4,ME51,CSTAR7,513",FALSE,1,NA,2016-10-08 14:36:54,FALSE,NA,"784764512624869377",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1347","8301 Hollister Av ,Goleta *Medical Emergency *34434434 -119918076 *FSBC160013189*ME11",FALSE,1,NA,2016-10-08 14:31:58,FALSE,NA,"784763269055651841",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1348","1019 Camino Del Retiro ,Santa Barbara *Alarm-Fire / Co Detector *34455970 -119776926 *FSBC160013188*E13",FALSE,1,NA,2016-10-08 12:29:15,FALSE,NA,"784732386269532160",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1349","247 Mathilda Dr ,Goleta *Medical Emergency *34428774 -119886616 *FSBC160013187*ME11",FALSE,1,NA,2016-10-08 09:35:57,FALSE,NA,"784688773305135104",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1350","4432 Calle Real ,Santa Barbara *Test Call *34442191 -119775351 *FSBC160013186*ME30",FALSE,1,NA,2016-10-08 08:54:48,FALSE,NA,"784678419653091328",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1351","1579 Mission Dr ,Solvang *Code 2 Medical *34596039 -120142499 *FSBC160013185*ME30",FALSE,1,NA,2016-10-08 08:48:07,FALSE,NA,"784676736822829056",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1352","6621 Sabado Tarde Rd ,Isla Vista *Medical Emergency *34410444 -119859541 *FSBC160013184*ME17,ME11",FALSE,1,NA,2016-10-08 08:30:20,FALSE,NA,"784672261714345985",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1353","6621 Sabado Tarde Rd ,Isla Vista *Medical Emergency *34410444 -119859541 *FSBC160013184*ME11",FALSE,1,NA,2016-10-08 08:29:32,FALSE,NA,"784672062690455553",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1354","6530 Seville Rd ,Isla Vista *Medical Emergency *34411795 -119854776 *FSBC160013183*ME17",FALSE,1,NA,2016-10-08 08:10:36,FALSE,NA,"784667295759097857",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1355","310 N Fairview Av ,Goleta *Medical Emergency *34444206 -119830653 *FSBC160013182*ME12",FALSE,1,NA,2016-10-08 07:47:14,FALSE,NA,"784661416796102656",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1356","9948-9999 Ocean Rd ,Goleta *Medical Emergency *34409515 -119853293 *FSBC160013181*ME11",FALSE,1,NA,2016-10-08 07:38:23,FALSE,NA,"784659187255107585",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1357","6504 Trigo Rd ,Isla Vista *Code 2 Medical *34411117 -119853911 *FSBC160013180*ME17,ME14",FALSE,1,NA,2016-10-08 07:28:27,FALSE,NA,"784656690927046656",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1358","6504 Trigo Rd ,Isla Vista *Code 2 Medical *34411117 -119853911 *FSBC160013180*ME14",FALSE,1,NA,2016-10-08 07:25:42,FALSE,NA,"784655997944160256",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1359","6572 Del Playa Dr ,Isla Vista *Medical Emergency *34409560 -119857304 *FSBC160013178*ME11,ME14",FALSE,2,NA,2016-10-08 07:17:44,FALSE,NA,"784653992513114112",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1360","957 Via Los Padres ,Santa Barbara *Medical Emergency *34454201 -119789283 *FSBC160013179*ME12",FALSE,1,NA,2016-10-08 07:14:29,FALSE,NA,"784653175815012352",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1361","6572 Del Playa Dr ,Isla Vista *Medical Emergency *34409560 -119857304 *FSBC160013178*ME14",FALSE,1,NA,2016-10-08 07:12:37,FALSE,NA,"784652705105051648",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1362","9948-9999 Ocean Rd ,Goleta *Medical Emergency *34409515 -119853293 *FSBC160013177*RA17,ME11",FALSE,1,NA,2016-10-08 07:09:43,FALSE,NA,"784651975791116288",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1363","6594 Del Playa Dr ,Isla Vista *Medical Emergency *34409737 -119858497 *FSBC160013176*ME17",FALSE,2,NA,2016-10-08 07:08:25,FALSE,NA,"784651647972696064",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1364","2510 E CLARK AV ,Santa Maria *Medical Emergency *34865195 -120372165 *FSBC160013175*ME22",FALSE,1,NA,2016-10-08 06:27:15,FALSE,NA,"784641286842281984",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1365","644 Burtis St ,Santa Barbara *Medical Emergency *34429993 -119795067 *FSBC160013173*E13",FALSE,2,NA,2016-10-08 04:46:50,FALSE,NA,"784616014743035904",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1366","525 Lupin Ln ,Santa Maria *Medical Emergency *34889507 -120430413 *FSBC160013172*ME21",FALSE,1,NA,2016-10-08 04:44:51,FALSE,NA,"784615516040159232",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1367","663 S San Marcos Rd ,Santa Barbara *Medical Emergency *34429098 -119796015 *FSBC160013171*E13",FALSE,1,NA,2016-10-08 04:28:51,FALSE,NA,"784611493140660225",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
